trip_id,driver_id,pickup_time,dropoff_time,pickup_location,fare_amount,status
222.0,7,2025-04-30 17:28:00,2025-04-30 18:47:00,Sharonville,347.5,Cancelled
232.0,2,2025-05-18 22:08:00,2025-05-18 23:22:00,Parrishberg,296.57,Completed
808.0,4,2025-05-09 08:26:00,2025-05-09 09:24:00,Michaelland,129.25,In_Progress
178.0,6,2025-05-03 21:06:00,2025-05-03 22:40:00,New Zachary,249.62,Completed
1332.0,9,2025-05-11 11:39:00,2025-05-11 13:29:00,Edwardsberg,412.85,In_Progress
374.0,19,2025-04-28 14:52:00,2025-04-28 16:28:00,Lake Gregory,176.71,Completed
1119.0,16,2025-05-19 20:24:00,2025-05-19 21:19:00,Lake Michelleton,475.16,Completed
1217.0,10,2025-05-12 05:12:00,2025-05-12 05:54:00,Jeffreymouth,455.75,Completed
75.0,1,2025-05-04 18:08:00,2025-05-04 18:59:00,South Dianachester,247.1,Cancelled
1966.0,3,2025-05-10 14:05:00,2025-05-10 14:47:00,New Carolineville,476.07,In_Progress
1526.0,18,2025-05-16 10:19:00,2025-05-16 11:55:00,New Lindseyland,,Completed
556.0,17,2025-05-12 22:11:00,2025-05-12 23:02:00,South Lee,374.17,In_Progress
664.0,2,2025-04-27 14:31:00,2025-04-27 15:47:00,West Michaelville,283.84,Cancelled
475.0,9,2025-05-13 10:41:00,2025-05-13 12:31:00,Angelamouth,415.9,Cancelled
,2,2025-05-05 10:13:00,2025-05-05 11:55:00,Lake Brooke,328.96,Completed
480.0,11,2025-04-30 00:33:00,2025-04-30 01:21:00,Malonechester,496.8,Completed
583.0,2,2025-05-10 11:01:00,2025-05-10 12:22:00,Port Sarahbury,285.61,In_Progress
146.0,5,2025-05-09 13:08:00,2025-05-09 13:43:00,Alexandraberg,146.81,Cancelled
994.0,16,2025-05-13 10:43:00,2025-05-13 11:33:00,Gatesshire,487.92,In_Progress
19.0,15,2025-05-05 16:44:00,2025-05-05 17:55:00,Lake Victorfurt,173.57,Cancelled
1460.0,10,2025-05-04 02:47:00,2025-05-04 03:18:00,Josephshire,487.78,In_Progress
1594.0,4,2025-05-03 23:51:00,2025-05-04 01:00:00,Port Tracymouth,462.22,In_Progress
676.0,15,2025-05-19 05:43:00,2025-05-19 06:50:00,Lake Brandon,372.64,Cancelled
1744.0,8,2025-05-12 05:27:00,2025-05-12 07:13:00,Lake Ericborough,133.25,Completed
1342.0,2,2025-05-04 12:26:00,2025-05-04 13:00:00,Glennstad,186.26,Completed
1442.0,12,2025-05-20 01:42:00,2025-05-20 02:17:00,Christopherborough,109.14,Cancelled
212.0,16,2025-05-14 02:12:00,2025-05-14 03:00:00,Floydland,309.21,Completed
737.0,7,2025-05-07 22:15:00,2025-05-07 23:53:00,West Troy,201.76,In_Progress
1425.0,12,2025-05-21 12:18:00,2025-05-21 13:40:00,Gilbertville,210.16,In_Progress
1576.0,17,2025-04-26 11:23:00,2025-04-26 12:00:00,Lake Timothyside,448.84,Cancelled
87.0,6,2025-05-07 17:44:00,2025-05-07 19:34:00,Sandraview,180.48,In_Progress
848.0,10,2025-05-01 13:10:00,2025-05-01 13:48:00,East Sandraview,287.24,Cancelled
1660.0,10,2025-05-13 04:20:00,2025-05-13 05:04:00,Lake Aimeestad,105.96,In_Progress
987.0,3,2025-04-30 08:21:00,2025-04-30 10:05:00,West Amber,143.53,Completed
1723.0,3,2025-05-17 02:05:00,2025-05-17 03:29:00,East Deborahside,458.82,Cancelled
1340.0,2,2025-04-28 19:22:00,2025-04-28 20:37:00,Lake Larry,112.21,In_Progress
1297.0,3,2025-05-05 18:02:00,2025-05-05 19:54:00,Hallshire,294.72,Cancelled
1856.0,12,2025-05-23 20:25:00,2025-05-23 21:09:00,North Andrewland,430.77,Completed
771.0,1,2025-05-09 12:47:00,2025-05-09 14:37:00,East Timothyshire,212.91,Cancelled
495.0,15,2025-05-21 06:35:00,2025-05-21 08:29:00,South Jessica,130.69,Cancelled
1589.0,5,2025-05-17 04:36:00,2025-05-17 05:18:00,Linton,290.36,Completed
133.0,13,2025-05-25 09:15:00,2025-05-25 09:51:00,Lake Paulland,347.77,Cancelled
1269.0,19,2025-05-02 18:13:00,2025-05-02 19:43:00,West Robert,151.29,Cancelled
779.0,9,2025-05-19 04:27:00,2025-05-19 06:01:00,East Wendy,383.8,In_Progress
1307.0,15,2025-05-22 22:54:00,2025-05-23 00:16:00,Smithfort,112.38,Cancelled
1179.0,3,2025-05-24 17:09:00,2025-05-24 19:03:00,Port Angelaville,176.31,In_Progress
82.0,12,2025-05-11 14:47:00,2025-05-11 16:04:00,Hunttown,102.99,In_Progress
477.0,1,2025-05-15 21:48:00,2025-05-15 23:40:00,Mcconnellmouth,101.28,Completed
1853.0,16,2025-04-26 20:28:00,2025-04-26 21:47:00,West Monicatown,103.05,Cancelled
1511.0,19,2025-05-21 09:58:00,2025-05-21 11:21:00,East Dillon,387.22,Completed
11.0,15,2025-05-21 02:04:00,2025-05-21 03:14:00,East Gregoryborough,138.29,In_Progress
1496.0,9,2025-05-25 11:44:00,,Brendastad,464.82,Cancelled
503.0,17,2025-05-15 16:43:00,2025-05-15 18:35:00,Lake Blake,294.02,Completed
247.0,14,2025-05-11 16:21:00,2025-05-11 17:10:00,Teresaside,163.73,Cancelled
1296.0,9,2025-05-12 12:40:00,2025-05-12 13:29:00,Jameston,433.46,Completed
1864.0,6,2025-05-17 04:00:00,2025-05-17 05:45:00,Warrenfort,194.32,In_Progress
1414.0,15,2025-04-28 16:58:00,2025-04-28 18:22:00,Port Conniemouth,392.3,In_Progress
1062.0,1,2025-05-21 11:56:00,2025-05-21 12:57:00,Erinshire,302.39,In_Progress
1114.0,3,2025-05-19 13:53:00,2025-05-19 15:17:00,Melissafort,433.5,In_Progress
823.0,1,2025-05-15 18:29:00,,South Antonioborough,121.95,Cancelled
1298.0,1,2025-05-09 16:11:00,2025-05-09 16:55:00,Heatherchester,186.97,In_Progress
1034.0,6,2025-05-21 03:43:00,2025-05-21 04:49:00,Ericfort,196.65,Completed
819.0,4,2025-05-08 17:35:00,2025-05-08 19:09:00,North Stephanieton,452.7,Completed
633.0,19,2025-05-15 23:03:00,2025-05-15 23:58:00,West Laurenmouth,399.27,In_Progress
1359.0,4,2025-05-09 00:56:00,2025-05-09 02:35:00,Martinbury,213.13,Completed
1553.0,9,2025-05-05 19:31:00,2025-05-05 20:17:00,Port Timothy,192.78,Cancelled
848.0,9,2025-05-20 05:41:00,2025-05-20 06:54:00,Lake Thomasside,452.61,Completed
8.0,7,2025-05-07 08:39:00,2025-05-07 09:45:00,Lake Jacobtown,148.91,Cancelled
922.0,19,2025-05-07 06:40:00,2025-05-07 07:10:00,Port Miguelport,335.64,Cancelled
1633.0,7,2025-05-24 01:44:00,2025-05-24 02:22:00,Lake Gregorytown,284.14,Completed
1673.0,7,2025-05-24 02:45:00,2025-05-24 03:46:00,West Deanshire,158.95,Completed
1521.0,15,2025-05-07 19:49:00,2025-05-07 21:01:00,Lake Bonnieberg,262.37,In_Progress
373.0,17,2025-05-21 17:08:00,2025-05-21 18:34:00,East Ruthmouth,288.23,Cancelled
1907.0,4,2025-05-25 13:35:00,2025-05-25 14:40:00,Edwardsmouth,230.33,Cancelled
10.0,19,2025-05-01 16:47:00,2025-05-01 18:25:00,Brownshire,244.59,Cancelled
1247.0,2,2025-05-20 05:24:00,2025-05-20 06:00:00,Alimouth,344.3,Cancelled
1626.0,6,2025-04-28 06:10:00,2025-04-28 07:52:00,South Ashley,115.5,In_Progress
,19,2025-05-04 09:36:00,2025-05-04 10:16:00,West Dustin,229.8,Completed
670.0,2,2025-05-15 22:10:00,2025-05-15 23:22:00,Lake Robertchester,388.11,In_Progress
1931.0,20,2025-05-01 17:10:00,2025-05-01 18:10:00,Clarkborough,312.64,Completed
769.0,9,2025-05-08 23:32:00,2025-05-09 01:05:00,Tylertown,469.29,Completed
788.0,17,2025-05-16 16:02:00,2025-05-16 17:20:00,Bryanmouth,136.33,Cancelled
1486.0,19,2025-05-01 13:34:00,2025-05-01 14:19:00,West Regina,107.7,Completed
1406.0,11,2025-05-19 00:48:00,2025-05-19 01:39:00,Port Jeff,360.45,Completed
1129.0,10,2025-05-19 10:46:00,,Ryanview,367.85,In_Progress
756.0,3,2025-05-13 01:08:00,2025-05-13 01:50:00,Ericstad,349.71,Cancelled
1052.0,18,2025-05-11 04:47:00,2025-05-11 06:44:00,New Larryview,396.57,Completed
1883.0,1,2025-05-14 14:19:00,2025-05-14 15:43:00,Cynthiaton,254.09,Cancelled
532.0,5,2025-04-30 13:53:00,2025-04-30 15:01:00,New Jessica,408.99,Completed
982.0,3,2025-05-01 13:45:00,2025-05-01 15:23:00,Ruthfurt,440.37,Cancelled
1126.0,14,2025-05-10 22:44:00,2025-05-11 00:08:00,East Stevenfort,215.28,Cancelled
791.0,5,2025-04-26 05:48:00,2025-04-26 07:30:00,Walterberg,371.83,In_Progress
534.0,9,2025-05-03 02:16:00,2025-05-03 02:51:00,Houseberg,226.43,Completed
382.0,10,2025-04-28 02:59:00,2025-04-28 03:39:00,Jonesport,477.74,Cancelled
104.0,14,2025-05-06 11:45:00,2025-05-06 12:53:00,Port Drew,166.34,Completed
,12,2025-05-22 00:01:00,2025-05-22 00:56:00,North Shannon,402.53,Cancelled
501.0,2,2025-05-14 13:28:00,2025-05-14 14:21:00,North Stacyfurt,303.74,Cancelled
1266.0,4,2025-05-16 01:19:00,2025-05-16 02:18:00,West Randy,456.64,Cancelled
387.0,20,2025-05-03 17:01:00,2025-05-03 18:17:00,West Johnton,308.82,Completed
806.0,6,2025-05-04 21:27:00,2025-05-04 23:22:00,East Bethville,392.88,Completed
529.0,15,2025-04-26 04:54:00,2025-04-26 06:53:00,West Lisahaven,360.71,Completed
645.0,9,2025-05-05 17:32:00,2025-05-05 19:00:00,Lisamouth,297.05,In_Progress
1065.0,10,2025-05-22 15:31:00,2025-05-22 17:20:00,New Tyler,214.44,Completed
612.0,9,2025-05-24 23:04:00,2025-05-25 00:50:00,Lake Cory,360.31,Cancelled
1658.0,18,2025-05-17 17:08:00,2025-05-17 17:42:00,South Walterview,225.91,Cancelled
159.0,1,2025-05-02 02:15:00,2025-05-02 04:12:00,Robertberg,106.4,In_Progress
1250.0,17,2025-04-30 18:44:00,2025-04-30 20:42:00,Port John,322.5,Completed
1536.0,13,2025-04-26 23:33:00,2025-04-27 01:27:00,Lake Anthonytown,159.07,In_Progress
303.0,16,2025-05-24 04:10:00,2025-05-24 05:44:00,Williamsmouth,160.0,In_Progress
1775.0,19,2025-04-30 05:52:00,2025-04-30 06:39:00,Port Deborahton,396.56,Completed
51.0,16,2025-05-03 00:54:00,2025-05-03 02:29:00,Riddleborough,364.72,Completed
1868.0,8,2025-05-03 00:14:00,2025-05-03 01:50:00,North Robertstad,251.76,Completed
344.0,9,2025-05-19 03:04:00,2025-05-19 04:37:00,West Robertland,125.21,In_Progress
1655.0,4,2025-05-13 03:03:00,2025-05-13 04:22:00,New Cindy,292.25,In_Progress
1856.0,4,2025-05-22 08:54:00,2025-05-22 10:08:00,Susanshire,427.89,In_Progress
1860.0,6,2025-04-29 13:26:00,2025-04-29 15:10:00,Dunnmouth,179.22,Completed
850.0,3,2025-05-16 18:36:00,2025-05-16 19:29:00,South David,116.38,In_Progress
1714.0,3,2025-05-11 13:49:00,2025-05-11 14:49:00,Millerbury,199.49,Cancelled
1878.0,13,2025-05-01 06:48:00,2025-05-01 07:45:00,Susanport,433.71,In_Progress
1065.0,10,2025-05-10 17:33:00,2025-05-10 18:21:00,Gallaghertown,320.44,In_Progress
1435.0,5,2025-05-25 16:01:00,2025-05-25 17:30:00,New Wanda,284.27,Cancelled
460.0,1,2025-05-01 01:08:00,2025-05-01 01:52:00,Port Mark,408.43,Cancelled
1778.0,11,2025-05-09 12:07:00,2025-05-09 13:06:00,Richardshire,352.19,Completed
1565.0,1,2025-05-12 05:59:00,2025-05-12 07:30:00,West Melanie,289.41,Completed
421.0,16,2025-05-25 03:47:00,2025-05-25 05:21:00,Samuelmouth,304.34,Completed
511.0,8,2025-04-28 06:17:00,2025-04-28 07:08:00,South Stephanie,411.67,In_Progress
994.0,19,2025-05-06 13:41:00,2025-05-06 14:46:00,Jasontown,408.82,Cancelled
1901.0,10,2025-05-13 09:00:00,2025-05-13 10:40:00,North Teresa,146.24,Cancelled
472.0,19,2025-04-28 09:41:00,2025-04-28 10:50:00,East Kevin,121.67,In_Progress
486.0,17,2025-05-06 04:24:00,2025-05-06 05:09:00,Ginabury,389.62,Cancelled
448.0,6,2025-04-28 07:33:00,2025-04-28 08:37:00,Melissaview,451.24,Completed
1557.0,20,2025-04-27 17:00:00,2025-04-27 17:30:00,Taylorbury,154.15,Completed
1420.0,5,2025-05-03 00:52:00,2025-05-03 02:41:00,Thomaston,364.28,Completed
249.0,5,2025-05-18 05:10:00,2025-05-18 06:40:00,Lake John,387.25,In_Progress
315.0,11,2025-05-25 14:39:00,2025-05-25 16:39:00,Taylorbury,179.58,Cancelled
1400.0,14,2025-05-13 23:53:00,2025-05-14 00:54:00,Stevensonstad,274.44,In_Progress
1294.0,3,2025-04-29 09:01:00,2025-04-29 10:17:00,Johnsonshire,348.22,In_Progress
475.0,9,2025-05-10 15:42:00,2025-05-10 17:26:00,Jennifertown,251.83,In_Progress
1944.0,4,2025-05-18 13:40:00,2025-05-18 14:31:00,Lake Stacey,457.45,Completed
896.0,1,2025-05-22 19:01:00,2025-05-22 19:34:00,West Todd,409.63,Completed
724.0,17,2025-04-29 19:07:00,2025-04-29 20:59:00,West Dianeville,206.37,In_Progress
64.0,15,2025-05-21 09:26:00,2025-05-21 10:00:00,North Rebeccamouth,424.07,Completed
1343.0,13,2025-05-10 23:09:00,2025-05-11 00:43:00,Lake Kellymouth,217.95,Cancelled
1000.0,19,2025-05-25 10:39:00,2025-05-25 11:54:00,Troyburgh,232.55,Cancelled
1175.0,11,2025-05-22 03:11:00,2025-05-22 04:50:00,Martinezton,406.36,Completed
760.0,20,2025-05-08 23:28:00,2025-05-09 00:59:00,East Monica,234.94,Completed
1748.0,10,2025-05-02 20:08:00,2025-05-02 21:41:00,Robertburgh,352.87,Cancelled
330.0,9,2025-05-01 06:07:00,2025-05-01 07:16:00,Hernandezhaven,226.29,In_Progress
1307.0,1,2025-04-26 07:04:00,2025-04-26 08:34:00,Lake Lisamouth,385.67,Completed
503.0,14,2025-04-27 14:27:00,2025-04-27 15:21:00,,434.6,Cancelled
208.0,12,2025-05-24 09:59:00,2025-05-24 10:46:00,Port Joseph,490.46,Completed
1992.0,2,2025-05-19 07:26:00,2025-05-19 09:25:00,Craigfort,160.18,In_Progress
1756.0,1,2025-05-05 00:54:00,2025-05-05 01:26:00,Jimenezbury,169.96,In_Progress
619.0,3,2025-05-22 02:40:00,2025-05-22 03:28:00,New Derrick,176.17,Cancelled
1305.0,8,2025-05-09 18:54:00,2025-05-09 20:09:00,West Brian,147.85,In_Progress
803.0,4,2025-05-05 05:22:00,2025-05-05 07:17:00,East Kathychester,184.08,Completed
1930.0,20,2025-05-16 21:13:00,2025-05-16 22:13:00,Lake Russell,398.4,Completed
550.0,18,2025-05-14 20:05:00,2025-05-14 21:13:00,Millerborough,409.5,In_Progress
537.0,16,2025-05-05 19:45:00,2025-05-05 21:12:00,Kristinaport,330.48,In_Progress
550.0,16,2025-05-21 19:01:00,2025-05-21 20:09:00,Annetteland,415.8,In_Progress
384.0,3,2025-05-21 03:32:00,2025-05-21 04:05:00,Smithside,257.75,In_Progress
1219.0,8,2025-05-07 14:23:00,2025-05-07 16:21:00,Gregoryview,418.5,In_Progress
1113.0,11,2025-05-15 19:06:00,2025-05-15 19:48:00,North Julianfort,330.92,Cancelled
1275.0,12,2025-05-06 08:37:00,2025-05-06 09:13:00,Wilsonland,188.33,In_Progress
1027.0,5,2025-05-14 21:30:00,2025-05-14 22:51:00,Grantberg,434.78,Completed
129.0,4,2025-05-08 21:04:00,2025-05-08 21:57:00,Chungstad,146.47,Completed
1971.0,14,2025-04-26 00:24:00,2025-04-26 01:16:00,Jamesberg,197.27,Completed
1244.0,14,2025-05-24 08:50:00,2025-05-24 10:31:00,Bensonfort,248.11,In_Progress
871.0,13,2025-04-30 18:03:00,2025-04-30 18:40:00,Port Garyside,207.08,Cancelled
122.0,8,2025-05-14 04:58:00,2025-05-14 06:14:00,South Stephen,364.75,Completed
1074.0,12,2025-05-22 11:44:00,2025-05-22 13:35:00,Johnmouth,189.42,Cancelled
1153.0,2,2025-05-25 05:40:00,2025-05-25 06:29:00,Clarkside,493.13,In_Progress
978.0,16,2025-05-01 05:52:00,2025-05-01 06:25:00,Lake Jamesland,123.92,Cancelled
999.0,15,2025-05-11 20:34:00,2025-05-11 21:46:00,New Michael,127.59,Cancelled
1231.0,1,2025-04-27 11:08:00,2025-04-27 12:11:00,Gomezburgh,320.17,Completed
60.0,16,2025-05-12 19:35:00,2025-05-12 20:26:00,Port Edwardport,287.15,In_Progress
1974.0,3,2025-04-30 13:27:00,2025-04-30 14:28:00,West Sara,487.02,In_Progress
301.0,16,2025-05-23 11:01:00,2025-05-23 11:34:00,Nelsonfort,159.17,Completed
683.0,17,2025-05-01 09:01:00,2025-05-01 10:58:00,Port Williamport,226.41,Cancelled
1926.0,18,2025-05-03 21:29:00,2025-05-03 23:15:00,Sandersmouth,376.34,In_Progress
1304.0,15,2025-05-06 13:33:00,2025-05-06 14:41:00,Kyleview,196.05,Cancelled
100.0,10,2025-05-20 01:41:00,2025-05-20 02:18:00,Pearsonhaven,464.38,Cancelled
1052.0,18,2025-05-19 13:37:00,2025-05-19 14:39:00,Saundersborough,131.72,Completed
1721.0,1,2025-05-06 04:21:00,,Fernandezhaven,449.26,Completed
1362.0,13,2025-05-25 03:36:00,2025-05-25 04:45:00,East Lucasborough,319.77,In_Progress
1677.0,6,2025-05-14 07:42:00,2025-05-14 08:12:00,East Thomas,132.96,Completed
984.0,10,2025-04-27 13:10:00,2025-04-27 14:37:00,North Melissaberg,185.14,Cancelled
1970.0,5,2025-04-30 22:34:00,2025-05-01 00:19:00,Jacquelinechester,188.97,Cancelled
438.0,5,2025-05-10 11:57:00,2025-05-10 12:35:00,Port Stephanie,142.87,In_Progress
137.0,20,2025-05-06 17:42:00,2025-05-06 19:27:00,Gutierrezton,111.16,Cancelled
657.0,14,2025-04-28 21:10:00,2025-04-28 21:49:00,West Anne,453.71,Completed
1187.0,3,2025-05-03 00:58:00,2025-05-03 02:16:00,East Anitabury,342.53,Cancelled
1334.0,17,2025-05-22 09:07:00,2025-05-22 11:05:00,New Davidbury,485.37,Completed
276.0,9,2025-05-15 18:35:00,2025-05-15 19:56:00,Lake Marie,499.72,Cancelled
722.0,8,2025-05-22 20:19:00,2025-05-22 21:59:00,Julianville,308.16,Completed
127.0,13,2025-05-24 13:16:00,2025-05-24 14:46:00,East Kellie,137.36,Completed
1047.0,6,2025-05-13 19:34:00,2025-05-13 21:31:00,West Danielle,295.27,Cancelled
1177.0,7,2025-05-01 15:23:00,2025-05-01 17:16:00,Jacobburgh,150.95,Completed
1067.0,13,2025-05-23 16:09:00,2025-05-23 16:39:00,North Amyberg,348.14,Completed
570.0,5,2025-04-30 16:03:00,2025-04-30 17:26:00,East Anneview,121.98,In_Progress
31.0,3,2025-04-27 02:57:00,2025-04-27 03:53:00,Johnsonberg,179.33,In_Progress
578.0,17,2025-04-28 10:59:00,2025-04-28 12:42:00,Brittneystad,441.77,Completed
846.0,8,2025-05-23 23:07:00,2025-05-23 23:59:00,Patricialand,370.36,Completed
1165.0,6,2025-05-20 18:23:00,2025-05-20 19:44:00,South Karimouth,304.56,Cancelled
1258.0,8,2025-05-01 04:10:00,2025-05-01 05:17:00,North Jimmyview,399.52,Cancelled
177.0,1,2025-05-01 07:01:00,2025-05-01 08:59:00,Katiefort,174.43,Cancelled
138.0,19,2025-04-30 08:52:00,2025-04-30 10:22:00,Palmerstad,286.23,In_Progress
921.0,11,2025-05-18 06:25:00,2025-05-18 08:15:00,Burtonmouth,328.96,In_Progress
779.0,3,2025-05-10 19:38:00,2025-05-10 20:21:00,Thompsonland,203.59,In_Progress
1341.0,17,2025-05-19 21:47:00,2025-05-19 22:51:00,Zhangfort,378.19,Cancelled
207.0,9,2025-04-26 13:23:00,2025-04-26 14:54:00,Baileyland,397.85,Completed
11.0,7,2025-05-02 01:13:00,2025-05-02 03:10:00,South Susan,143.47,Completed
215.0,5,2025-05-17 10:24:00,2025-05-17 12:15:00,New Dawn,477.28,Completed
257.0,4,2025-05-02 06:26:00,2025-05-02 07:23:00,Reedburgh,363.68,In_Progress
159.0,20,2025-05-21 19:42:00,2025-05-21 20:29:00,Elizabethburgh,104.72,Completed
621.0,3,2025-05-22 01:42:00,2025-05-22 03:08:00,Charlesstad,166.31,Completed
623.0,15,2025-05-06 03:42:00,2025-05-06 05:16:00,Port David,258.17,Cancelled
1039.0,12,2025-05-05 05:21:00,2025-05-05 07:13:00,Meghanshire,180.36,In_Progress
1526.0,14,2025-04-26 16:56:00,2025-04-26 17:31:00,Johnbury,311.82,In_Progress
1825.0,1,2025-05-18 23:22:00,2025-05-19 00:11:00,West Shaunside,298.55,In_Progress
900.0,13,2025-05-13 05:53:00,2025-05-13 07:50:00,Brandonbury,248.79,Cancelled
1176.0,11,2025-05-16 08:54:00,2025-05-16 10:09:00,Dianeport,394.56,Cancelled
682.0,14,2025-05-17 18:16:00,2025-05-17 19:31:00,Port Bryantown,423.36,Completed
1699.0,14,2025-05-14 10:22:00,2025-05-14 12:13:00,Port Gregorymouth,301.36,Cancelled
684.0,9,2025-05-10 07:33:00,2025-05-10 09:19:00,New Olivia,486.64,Completed
1691.0,17,2025-04-28 04:12:00,2025-04-28 06:09:00,South Jon,196.21,Completed
1428.0,8,2025-05-21 04:48:00,2025-05-21 06:03:00,West Marissabury,364.58,Cancelled
644.0,11,2025-05-12 23:32:00,2025-05-13 01:08:00,Jessicachester,115.47,Completed
617.0,16,2025-05-22 06:27:00,2025-05-22 08:07:00,Jillbury,177.2,Cancelled
1260.0,7,2025-05-10 03:44:00,2025-05-10 05:01:00,East Carolynport,483.75,Completed
1372.0,6,2025-05-18 11:01:00,2025-05-18 12:21:00,Petersonland,229.66,In_Progress
889.0,6,2025-05-09 09:25:00,2025-05-09 10:38:00,North Angela,388.12,In_Progress
592.0,5,2025-05-12 22:57:00,2025-05-13 00:12:00,Josephshire,432.91,Cancelled
319.0,4,2025-05-19 11:20:00,2025-05-19 12:54:00,North Tiffanyfurt,205.0,In_Progress
414.0,9,2025-04-29 15:43:00,2025-04-29 17:05:00,Danielview,490.95,In_Progress
1379.0,6,2025-05-23 23:23:00,2025-05-24 00:37:00,,281.67,In_Progress
1798.0,17,2025-05-01 20:23:00,2025-05-01 22:13:00,West Audrey,105.28,Cancelled
386.0,8,2025-04-26 09:22:00,2025-04-26 10:05:00,Stephaniemouth,261.34,Cancelled
455.0,14,2025-05-07 09:26:00,2025-05-07 10:54:00,Justinchester,468.01,In_Progress
1645.0,10,2025-04-27 20:39:00,2025-04-27 21:42:00,Jeffreychester,282.04,Completed
1.0,4,2025-05-20 00:22:00,2025-05-20 01:12:00,South Michael,191.73,In_Progress
1566.0,19,2025-05-14 21:55:00,2025-05-14 23:01:00,Port Emilyborough,253.98,Completed
1288.0,10,2025-04-26 07:19:00,2025-04-26 08:06:00,Port Keithborough,475.11,Cancelled
1575.0,20,2025-04-26 10:32:00,2025-04-26 11:36:00,Jessicafort,346.32,Cancelled
1233.0,16,2025-05-16 19:06:00,2025-05-16 20:36:00,Oliviashire,474.84,In_Progress
1538.0,13,2025-04-27 17:51:00,2025-04-27 18:21:00,East Stephanie,278.37,Cancelled
1031.0,11,2025-05-01 01:26:00,2025-05-01 02:19:00,Vincentstad,231.17,Cancelled
1412.0,19,2025-05-09 09:15:00,2025-05-09 11:15:00,East Edwinfurt,487.26,Completed
1334.0,5,2025-05-11 17:15:00,,North Kristen,345.86,In_Progress
1409.0,3,2025-05-24 22:56:00,2025-05-24 23:27:00,Petersonview,256.51,Cancelled
1808.0,13,2025-05-11 14:52:00,2025-05-11 15:24:00,Morrismouth,382.9,Completed
1259.0,12,2025-05-14 11:56:00,2025-05-14 13:56:00,,369.03,Cancelled
212.0,20,2025-05-22 08:06:00,2025-05-22 09:27:00,Leslietown,122.22,In_Progress
